,sequence,scribble_idx,interaction,object_id,frame,jaccard,timming
423,bike-packing,1,4,1,4,0.7826703977613432,144.7206575870514
424,bike-packing,1,4,0,5,0.48430577614310794,144.7206575870514
425,bike-packing,1,4,1,5,0.7978415011556391,144.7206575870514
426,bike-packing,1,4,0,6,0.45351545955103767,144.7206575870514
427,bike-packing,1,4,1,6,0.8029474354129791,144.7206575870514
428,bike-packing,1,4,0,7,0.47041834017780587,144.7206575870514
429,bike-packing,1,4,1,7,0.81620716891714,144.7206575870514
430,bike-packing,1,4,0,8,0.5167892890751989,144.7206575870514
431,bike-packing,1,4,1,8,0.8205196135572864,144.7206575870514
432,bike-packing,1,4,0,9,0.5041557165138987,144.7206575870514
433,bike-packing,1,4,1,9,0.7832076090521483,144.7206575870514
434,bike-packing,1,4,0,10,0.5660737491877843,144.7206575870514
435,bike-packing,1,4,1,10,0.8380491377800423,144.7206575870514
436,bike-packing,1,4,0,11,0.5064082215697167,144.7206575870514
437,bike-packing,1,4,1,11,0.8034759553049837,144.7206575870514
438,bike-packing,1,4,0,12,0.4913971642504381,144.7206575870514
439,bike-packing,1,4,1,12,0.8148360433195572,144.7206575870514
440,bike-packing,1,4,0,13,0.5123454397457265,144.7206575870514
441,bike-packing,1,4,1,13,0.8063995259610399,144.7206575870514
442,bike-packing,1,4,0,14,0.5059793243857603,144.7206575870514
443,bike-packing,1,4,1,14,0.8133101922958776,144.7206575870514
444,bike-packing,1,4,0,15,0.4552732434350603,144.7206575870514
445,bike-packing,1,4,1,15,0.813849840255591,144.7206575870514
446,bike-packing,1,4,0,16,0.4264197837703492,144.7206575870514
447,bike-packing,1,4,1,16,0.8278241132707654,144.7206575870514
448,bike-packing,1,4,0,17,0.5226852122416379,144.7206575870514
449,bike-packing,1,4,1,17,0.7370050513280104,144.7206575870514
450,bike-packing,1,4,0,18,0.5134298762168009,144.7206575870514
451,bike-packing,1,4,1,18,0.6963141370263645,144.7206575870514
452,bike-packing,1,4,0,19,0.5256775485063135,144.7206575870514
453,bike-packing,1,4,1,19,0.6868587827334689,144.7206575870514
454,bike-packing,1,4,0,20,0.5422677196930035,144.7206575870514
455,bike-packing,1,4,1,20,0.7123558401921297,144.7206575870514
456,bike-packing,1,4,0,21,0.5388435496166091,144.7206575870514
457,bike-packing,1,4,1,21,0.7052599984992871,144.7206575870514
458,bike-packing,1,4,0,22,0.5428597713838865,144.7206575870514
459,bike-packing,1,4,1,22,0.7074500768049156,144.7206575870514
460,bike-packing,1,4,0,23,0.528241089539264,144.7206575870514
461,bike-packing,1,4,1,23,0.7118964811783961,144.7206575870514
462,bike-packing,1,4,0,24,0.5325026408750667,144.7206575870514
463,bike-packing,1,4,1,24,0.7164585987261146,144.7206575870514
464,bike-packing,1,4,0,25,0.5399073978331552,144.7206575870514
465,bike-packing,1,4,1,25,0.7008423402851779,144.7206575870514
466,bike-packing,1,4,0,26,0.5412450203763909,144.7206575870514
467,bike-packing,1,4,1,26,0.7064116985376828,144.7206575870514
468,bike-packing,1,4,0,27,0.519914878120946,144.7206575870514
469,bike-packing,1,4,1,27,0.7118305458084676,144.7206575870514
470,bike-packing,1,4,0,28,0.522750149858059,144.7206575870514
471,bike-packing,1,4,1,28,0.7229125506914839,144.7206575870514
472,bike-packing,1,4,0,29,0.5286557791888282,144.7206575870514
473,bike-packing,1,4,1,29,0.7341114780548063,144.7206575870514
474,bike-packing,1,4,0,30,0.519074979479676,144.7206575870514
475,bike-packing,1,4,1,30,0.7351033954557059,144.7206575870514
476,bike-packing,1,4,0,31,0.5079809347589325,144.7206575870514
477,bike-packing,1,4,1,31,0.7229532525352461,144.7206575870514
478,bike-packing,1,4,0,32,0.49005601925802605,144.7206575870514
479,bike-packing,1,4,1,32,0.7233905206445366,144.7206575870514
480,bike-packing,1,4,0,33,0.5135610304976675,144.7206575870514
481,bike-packing,1,4,1,33,0.7247286580252533,144.7206575870514
482,bike-packing,1,4,0,34,0.5035201190544331,144.7206575870514
483,bike-packing,1,4,1,34,0.7191521574564723,144.7206575870514
484,bike-packing,1,4,0,35,0.49541873559395894,144.7206575870514
485,bike-packing,1,4,1,35,0.70087650141446,144.7206575870514
486,bike-packing,1,4,0,36,0.5271178319757862,144.7206575870514
487,bike-packing,1,4,1,36,0.7042203317332827,144.7206575870514
488,bike-packing,1,4,0,37,0.525778506204636,144.7206575870514
489,bike-packing,1,4,1,37,0.7144972534033914,144.7206575870514
490,bike-packing,1,4,0,38,0.5123560377922347,144.7206575870514
491,bike-packing,1,4,1,38,0.7279034986637899,144.7206575870514
492,bike-packing,1,4,0,39,0.5268298197027073,144.7206575870514
493,bike-packing,1,4,1,39,0.7123897999810409,144.7206575870514
494,bike-packing,1,4,0,40,0.5241205154998259,144.7206575870514
495,bike-packing,1,4,1,40,0.7196743894802755,144.7206575870514
496,bike-packing,1,4,0,41,0.5099789519132171,144.7206575870514
497,bike-packing,1,4,1,41,0.7247061704211557,144.7206575870514
498,bike-packing,1,4,0,42,0.5038886047899088,144.7206575870514
499,bike-packing,1,4,1,42,0.7214463027506833,144.7206575870514
500,bike-packing,1,4,0,43,0.533629639531257,144.7206575870514
501,bike-packing,1,4,1,43,0.7304334700244032,144.7206575870514
502,bike-packing,1,4,0,44,0.5152242715267925,144.7206575870514
503,bike-packing,1,4,1,44,0.72667004048583,144.7206575870514
504,bike-packing,1,4,0,45,0.5286031487452998,144.7206575870514
505,bike-packing,1,4,1,45,0.7186355423157689,144.7206575870514
506,bike-packing,1,4,0,46,0.5540066981613325,144.7206575870514
507,bike-packing,1,4,1,46,0.7170275946983414,144.7206575870514
508,bike-packing,1,4,0,47,0.5074853337714678,144.7206575870514
509,bike-packing,1,4,1,47,0.6913650612710174,144.7206575870514
510,bike-packing,1,4,0,48,0.5275125640544623,144.7206575870514
511,bike-packing,1,4,1,48,0.7326753961598831,144.7206575870514
512,bike-packing,1,4,0,49,0.5471564709498924,144.7206575870514
513,bike-packing,1,4,1,49,0.749014955725967,144.7206575870514
514,bike-packing,1,4,0,50,0.5298615133484282,144.7206575870514
515,bike-packing,1,4,1,50,0.738268368986218,144.7206575870514
516,bike-packing,1,4,0,51,0.5435120753172329,144.7206575870514
517,bike-packing,1,4,1,51,0.7946892606018255,144.7206575870514
518,bike-packing,1,4,0,52,0.5127260726072608,144.7206575870514
519,bike-packing,1,4,1,52,0.7785734435692121,144.7206575870514
520,bike-packing,1,4,0,53,0.4961175296788467,144.7206575870514
521,bike-packing,1,4,1,53,0.7456578782956391,144.7206575870514
522,bike-packing,1,4,0,54,0.47349246421066954,144.7206575870514
523,bike-packing,1,4,1,54,0.7356180109698541,144.7206575870514
524,bike-packing,1,4,0,55,0.45361918913181914,144.7206575870514
525,bike-packing,1,4,1,55,0.7605731203941823,144.7206575870514
526,bike-packing,1,4,0,56,0.5030634723943274,144.7206575870514
527,bike-packing,1,4,1,56,0.7867645356241462,144.7206575870514
528,bike-packing,1,4,0,57,0.4849724730968182,144.7206575870514
529,bike-packing,1,4,1,57,0.7516341411614791,144.7206575870514
530,bike-packing,1,4,0,58,0.48339643411111294,144.7206575870514
531,bike-packing,1,4,1,58,0.7687840134225301,144.7206575870514
532,bike-packing,1,4,0,59,0.4969188519374393,144.7206575870514
533,bike-packing,1,4,1,59,0.7650379255600636,144.7206575870514
534,bike-packing,1,4,0,60,0.517307659596183,144.7206575870514
535,bike-packing,1,4,1,60,0.7564456542873809,144.7206575870514
536,bike-packing,1,4,0,61,0.5059599207509176,144.7206575870514
537,bike-packing,1,4,1,61,0.6914176589530443,144.7206575870514
538,bike-packing,1,4,0,62,0.5060006487187804,144.7206575870514
539,bike-packing,1,4,1,62,0.7156230347677657,144.7206575870514
540,bike-packing,1,4,0,63,0.5095253419147224,144.7206575870514
541,bike-packing,1,4,1,63,0.746317967622459,144.7206575870514
542,bike-packing,1,4,0,64,0.4909815469807788,144.7206575870514
543,bike-packing,1,4,1,64,0.758041048289084,144.7206575870514
544,bike-packing,1,4,0,65,0.5049731496614522,144.7206575870514
545,bike-packing,1,4,1,65,0.7477932119885041,144.7206575870514
546,bike-packing,1,4,0,66,0.5278953571369288,144.7206575870514
547,bike-packing,1,4,1,66,0.7556138111827808,144.7206575870514
548,bike-packing,1,4,0,67,0.5245837478188549,144.7206575870514
549,bike-packing,1,4,1,67,0.7582841264327892,144.7206575870514
550,bike-packing,1,4,0,68,0.5217677232671314,144.7206575870514
551,bike-packing,1,4,1,68,0.7303744701719971,144.7206575870514
552,bike-packing,1,5,0,0,0.5838842489118927,145.28004956245422
553,bike-packing,1,5,1,0,0.8176230320815323,145.28004956245422
554,bike-packing,1,5,0,1,0.5675030145626565,145.28004956245422
555,bike-packing,1,5,1,1,0.805053138159214,145.28004956245422
556,bike-packing,1,5,0,2,0.5619976018119643,145.28004956245422
557,bike-packing,1,5,1,2,0.7985993471883651,145.28004956245422
558,bike-packing,1,5,0,3,0.5526363389707878,145.28004956245422
559,bike-packing,1,5,1,3,0.788139208874261,145.28004956245422
560,bike-packing,1,5,0,4,0.5409683858688084,145.28004956245422
561,bike-packing,1,5,1,4,0.7812971949819778,145.28004956245422
562,bike-packing,1,5,0,5,0.5206663413954137,145.28004956245422
563,bike-packing,1,5,1,5,0.7905200274214083,145.28004956245422
564,bike-packing,1,5,0,6,0.48698518090839105,145.28004956245422
565,bike-packing,1,5,1,6,0.7864126347455502,145.28004956245422
566,bike-packing,1,5,0,7,0.4858730316922464,145.28004956245422
567,bike-packing,1,5,1,7,0.8092904524111202,145.28004956245422
568,bike-packing,1,5,0,8,0.5533219275734246,145.28004956245422
569,bike-packing,1,5,1,8,0.8132459793347389,145.28004956245422
570,bike-packing,1,5,0,9,0.5369010143406786,145.28004956245422
571,bike-packing,1,5,1,9,0.7781947339973747,145.28004956245422
572,bike-packing,1,5,0,10,0.5938061237899164,145.28004956245422
573,bike-packing,1,5,1,10,0.8275227047361214,145.28004956245422
574,bike-packing,1,5,0,11,0.5594755455878547,145.28004956245422
575,bike-packing,1,5,1,11,0.809574748688491,145.28004956245422
576,bike-packing,1,5,0,12,0.5288387592924891,145.28004956245422
577,bike-packing,1,5,1,12,0.8296049208923708,145.28004956245422
578,bike-packing,1,5,0,13,0.564638783269962,145.28004956245422
579,bike-packing,1,5,1,13,0.8261778518406302,145.28004956245422
580,bike-packing,1,5,0,14,0.5526196880043034,145.28004956245422
581,bike-packing,1,5,1,14,0.8335201793721974,145.28004956245422
582,bike-packing,1,5,0,15,0.4987011300168853,145.28004956245422
583,bike-packing,1,5,1,15,0.8350337645431617,145.28004956245422
584,bike-packing,1,5,0,16,0.48595497541761307,145.28004956245422
585,bike-packing,1,5,1,16,0.8542117819783447,145.28004956245422
586,bike-packing,1,5,0,17,0.5775903196426247,145.28004956245422
587,bike-packing,1,5,1,17,0.7598707898689381,145.28004956245422
588,bike-packing,1,5,0,18,0.5693355039218588,145.28004956245422
589,bike-packing,1,5,1,18,0.7287897973950795,145.28004956245422
590,bike-packing,1,5,0,19,0.5644512357534381,145.28004956245422
591,bike-packing,1,5,1,19,0.7015188633023028,145.28004956245422
592,bike-packing,1,5,0,20,0.5861956086856367,145.28004956245422
593,bike-packing,1,5,1,20,0.7294619722603262,145.28004956245422
594,bike-packing,1,5,0,21,0.5791991729675798,145.28004956245422
595,bike-packing,1,5,1,21,0.7002090763743697,145.28004956245422
596,bike-packing,1,5,0,22,0.6060754472102163,145.28004956245422
597,bike-packing,1,5,1,22,0.70697603728659,145.28004956245422
598,bike-packing,1,5,0,23,0.5973626967838664,145.28004956245422
599,bike-packing,1,5,1,23,0.7202016564638098,145.28004956245422
600,bike-packing,1,5,0,24,0.6010959435540577,145.28004956245422
601,bike-packing,1,5,1,24,0.7297164441684777,145.28004956245422
602,bike-packing,1,5,0,25,0.6017476775253082,145.28004956245422
603,bike-packing,1,5,1,25,0.7160858386579436,145.28004956245422
604,bike-packing,1,5,0,26,0.605567136725935,145.28004956245422
605,bike-packing,1,5,1,26,0.7277786486910174,145.28004956245422
606,bike-packing,1,5,0,27,0.5969382716049383,145.28004956245422
607,bike-packing,1,5,1,27,0.727919610293555,145.28004956245422
608,bike-packing,1,5,0,28,0.5992597494913842,145.28004956245422
609,bike-packing,1,5,1,28,0.7419936619173988,145.28004956245422
610,bike-packing,1,5,0,29,0.5947024536401747,145.28004956245422
611,bike-packing,1,5,1,29,0.7305178112376056,145.28004956245422
612,bike-packing,1,5,0,30,0.5930972542981781,145.28004956245422
613,bike-packing,1,5,1,30,0.7387919125957554,145.28004956245422
614,bike-packing,1,5,0,31,0.5760888665746203,145.28004956245422
615,bike-packing,1,5,1,31,0.7209920499439106,145.28004956245422
616,bike-packing,1,5,0,32,0.5623045729919874,145.28004956245422
617,bike-packing,1,5,1,32,0.7112905956037047,145.28004956245422
618,bike-packing,1,5,0,33,0.5817773035591799,145.28004956245422
619,bike-packing,1,5,1,33,0.7164283875798488,145.28004956245422
620,bike-packing,1,5,0,34,0.5707681849082257,145.28004956245422
621,bike-packing,1,5,1,34,0.7098977728232253,145.28004956245422
622,bike-packing,1,5,0,35,0.5624852526607305,145.28004956245422
623,bike-packing,1,5,1,35,0.6952481901626034,145.28004956245422
624,bike-packing,1,5,0,36,0.5809102560880601,145.28004956245422
625,bike-packing,1,5,1,36,0.704547045237151,145.28004956245422
626,bike-packing,1,5,0,37,0.5836927892506776,145.28004956245422
627,bike-packing,1,5,1,37,0.7114076765418297,145.28004956245422
628,bike-packing,1,5,0,38,0.5758816553273828,145.28004956245422
629,bike-packing,1,5,1,38,0.7228060956384655,145.28004956245422
630,bike-packing,1,5,0,39,0.582573405373689,145.28004956245422
631,bike-packing,1,5,1,39,0.711085676913015,145.28004956245422
632,bike-packing,1,5,0,40,0.5737199625383804,145.28004956245422
633,bike-packing,1,5,1,40,0.7236291676060219,145.28004956245422
634,bike-packing,1,5,0,41,0.5592215781379392,145.28004956245422
635,bike-packing,1,5,1,41,0.7238995554252773,145.28004956245422
636,bike-packing,1,5,0,42,0.5502365228253201,145.28004956245422
637,bike-packing,1,5,1,42,0.7145594346430437,145.28004956245422
638,bike-packing,1,5,0,43,0.5786253875899389,145.28004956245422
639,bike-packing,1,5,1,43,0.731187374749499,145.28004956245422
640,bike-packing,1,5,0,44,0.5700772855355619,145.28004956245422
641,bike-packing,1,5,1,44,0.7222320369482371,145.28004956245422
642,bike-packing,1,5,0,45,0.572810663609001,145.28004956245422
643,bike-packing,1,5,1,45,0.7166408068269977,145.28004956245422
644,bike-packing,1,5,0,46,0.5917004192425211,145.28004956245422
645,bike-packing,1,5,1,46,0.7292377981380953,145.28004956245422
646,bike-packing,1,5,0,47,0.5390962069318066,145.28004956245422
647,bike-packing,1,5,1,47,0.6975192320482408,145.28004956245422
648,bike-packing,1,5,0,48,0.5625692716284322,145.28004956245422
649,bike-packing,1,5,1,48,0.733385036299791,145.28004956245422
650,bike-packing,1,5,0,49,0.5810818151202077,145.28004956245422
651,bike-packing,1,5,1,49,0.7536907703878801,145.28004956245422
652,bike-packing,1,5,0,50,0.5735544752645124,145.28004956245422
653,bike-packing,1,5,1,50,0.7457601584022039,145.28004956245422
654,bike-packing,1,5,0,51,0.5884133930388764,145.28004956245422
655,bike-packing,1,5,1,51,0.7973962571196095,145.28004956245422
656,bike-packing,1,5,0,52,0.5518058107487368,145.28004956245422
657,bike-packing,1,5,1,52,0.7906505408322869,145.28004956245422
658,bike-packing,1,5,0,53,0.5280765392596347,145.28004956245422
659,bike-packing,1,5,1,53,0.7597558408756051,145.28004956245422
660,bike-packing,1,5,0,54,0.5141062094563533,145.28004956245422
661,bike-packing,1,5,1,54,0.7554241056972,145.28004956245422
662,bike-packing,1,5,0,55,0.47434682797070293,145.28004956245422
663,bike-packing,1,5,1,55,0.7809905525336387,145.28004956245422
664,bike-packing,1,5,0,56,0.5332349714372187,145.28004956245422
665,bike-packing,1,5,1,56,0.7985444300974293,145.28004956245422
666,bike-packing,1,5,0,57,0.5268735118236182,145.28004956245422
667,bike-packing,1,5,1,57,0.7762843925006088,145.28004956245422
668,bike-packing,1,5,0,58,0.5195936139332366,145.28004956245422
669,bike-packing,1,5,1,58,0.7789073260313504,145.28004956245422
670,bike-packing,1,5,0,59,0.5434985284170887,145.28004956245422
671,bike-packing,1,5,1,59,0.7596710385282482,145.28004956245422
672,bike-packing,1,5,0,60,0.5532951078766494,145.28004956245422
673,bike-packing,1,5,1,60,0.7393783086738157,145.28004956245422
674,bike-packing,1,5,0,61,0.5437310592712665,145.28004956245422
675,bike-packing,1,5,1,61,0.6899154589371981,145.28004956245422
676,bike-packing,1,5,0,62,0.5463705385652452,145.28004956245422
677,bike-packing,1,5,1,62,0.7150426043259777,145.28004956245422
678,bike-packing,1,5,0,63,0.5455763366179556,145.28004956245422
679,bike-packing,1,5,1,63,0.7441210095857884,145.28004956245422
680,bike-packing,1,5,0,64,0.5183517580896652,145.28004956245422
681,bike-packing,1,5,1,64,0.7657461240310077,145.28004956245422
682,bike-packing,1,5,0,65,0.5392073140101472,145.28004956245422
683,bike-packing,1,5,1,65,0.7656551604208329,145.28004956245422
684,bike-packing,1,5,0,66,0.5611922621397553,145.28004956245422
685,bike-packing,1,5,1,66,0.7758972658908101,145.28004956245422
686,bike-packing,1,5,0,67,0.5713952151735039,145.28004956245422
687,bike-packing,1,5,1,67,0.8014964250126742,145.28004956245422
688,bike-packing,1,5,0,68,0.557201062887511,145.28004956245422
689,bike-packing,1,5,1,68,0.7633260378424174,145.28004956245422
690,bike-packing,2,1,0,0,0.4525364226786028,143.27465558052063
691,bike-packing,2,1,1,0,0.48358235529771354,143.27465558052063
692,bike-packing,2,1,0,1,0.43849835959769806,143.27465558052063
693,bike-packing,2,1,1,1,0.4634715210125862,143.27465558052063
694,bike-packing,2,1,0,2,0.44792181408883763,143.27465558052063
695,bike-packing,2,1,1,2,0.4702004142477902,143.27465558052063
696,bike-packing,2,1,0,3,0.4375057346815187,143.27465558052063
697,bike-packing,2,1,1,3,0.45672148336184537,143.27465558052063
698,bike-packing,2,1,0,4,0.422517218395912,143.27465558052063
699,bike-packing,2,1,1,4,0.4784221503660466,143.27465558052063
700,bike-packing,2,1,0,5,0.3840100901714953,143.27465558052063
701,bike-packing,2,1,1,5,0.4829048790766596,143.27465558052063
702,bike-packing,2,1,0,6,0.38139782492965246,143.27465558052063
703,bike-packing,2,1,1,6,0.5117664581471552,143.27465558052063
704,bike-packing,2,1,0,7,0.37438870111969186,143.27465558052063
705,bike-packing,2,1,1,7,0.4901902657252196,143.27465558052063
706,bike-packing,2,1,0,8,0.3848220034955386,143.27465558052063
